player_id,season,contract_tier,tier_ord
dienggo01,2020,high_mid,4
dienggo01,2021,high_mid,4
dienggo01,2022,mid_level,3
dienggo01,2023,mid_level,3
diengou01,2023,rookie_scale,2
diengou01,2024,rookie_scale,2
dinwisp01,2017,minimum,1
dinwisp01,2018,minimum,1
dinwisp01,2019,minimum,1
dinwisp01,2020,mid_level,3
dinwisp01,2022,high_mid,4
dinwisp01,2023,high_mid,4
dinwisp01,2024,high_mid,4
divindo01,2019,rookie_scale,2
divindo01,2020,rookie_scale,2
divindo01,2021,rookie_scale,2
divindo01,2022,rookie_scale,2
divindo01,2023,mid_level,3
divindo01,2024,mid_level,3
doncilu01,2019,rookie_scale,2
doncilu01,2020,rookie_scale,2
doncilu01,2021,rookie_scale,2
doncilu01,2022,rookie_scale,2
doncilu01,2023,max_30,6
doncilu01,2024,max_30,6
dorsety01,2018,minimum,1
dorsety01,2019,mid_level,3
dortlu01,2020,minimum,1
dortlu01,2021,mid_level,3
dortlu01,2022,mid_level,3
dortlu01,2023,max_25,5
dortlu01,2024,max_25,5
dosunay01,2022,minimum,1
dosunay01,2023,minimum,1
dosunay01,2024,mid_level,3
dotsoda01,2018,minimum,1
dotsoda01,2019,mid_level,3
dotsoda01,2020,mid_level,3
dotsoda01,2021,mid_level,3
douglto01,2016,mid_level,3
douglto01,2017,minimum,1
doumbse01,2020,rookie_scale,2
doumbse01,2021,rookie_scale,2
dowtije01,2023,minimum,1
doziepj01,2020,minimum,1
doziepj01,2021,mid_level,3
dragigo01,2016,high_mid,4
dragigo01,2017,high_mid,4
dragigo01,2018,high_mid,4
dragigo01,2019,high_mid,4
dragigo01,2020,high_mid,4
dragigo01,2021,high_mid,4
dragigo01,2022,high_mid,4
dragigo01,2023,mid_level,3
drumman01,2016,rookie_scale,2
drumman01,2017,max_25,5
drumman01,2018,max_25,5
drumman01,2019,high_mid,4
drumman01,2020,high_mid,4
drumman01,2021,max_30,6
drumman01,2022,minimum,1
drumman01,2023,minimum,1
drumman01,2024,minimum,1
duartch01,2022,rookie_scale,2
duartch01,2023,rookie_scale,2
duartch01,2024,rookie_scale,2
dudleja01,2016,mid_level,3
dudleja01,2017,high_mid,4
dudleja01,2018,mid_level,3
dudleja01,2019,mid_level,3
dudleja01,2020,minimum,1
dukeda01,2022,minimum,1
dukeda01,2023,minimum,1
duncati01,2016,mid_level,3
dunlemi02,2016,mid_level,3
dunlemi02,2017,mid_level,3
dunnkr01,2017,rookie_scale,2
dunnkr01,2018,rookie_scale,2
dunnkr01,2019,rookie_scale,2
dunnkr01,2020,rookie_scale,2
dunnkr01,2023,minimum,1
dunnkr01,2024,minimum,1
duranke01,2016,overpay,9
duranke01,2017,high_mid,4
duranke01,2018,high_mid,4
duranke01,2019,high_mid,4
duranke01,2021,supermax,8
duranke01,2022,overpay,9
duranke01,2023,supermax,8
duranke01,2024,max_35,7
durenja01,2023,rookie_scale,2
durenja01,2024,rookie_scale,2
easonta01,2023,rookie_scale,2
easonta01,2024,rookie_scale,2
eddieja01,2016,minimum,1
edwaran01,2021,rookie_scale,2
edwaran01,2022,rookie_scale,2
edwaran01,2023,rookie_scale,2
edwaran01,2024,rookie_scale,2
edwarca01,2020,mid_level,3
edwarca01,2021,mid_level,3
edwarke02,2022,minimum,1
edwarke02,2023,mid_level,3
edwarke02,2024,minimum,1
ellebcj01,2021,minimum,1
ellebcj01,2022,mid_level,3
ellenhe01,2018,rookie_scale,2
ellinwa01,2016,mid_level,3
ellinwa01,2017,mid_level,3
ellinwa01,2018,mid_level,3
ellinwa01,2019,mid_level,3
ellinwa01,2020,mid_level,3
ellinwa01,2021,mid_level,3
ellinwa01,2022,minimum,1
elliske01,2024,minimum,1
ellismo01,2016,high_mid,4
ellismo01,2017,high_mid,4
embiijo01,2017,rookie_scale,2
embiijo01,2018,rookie_scale,2
embiijo01,2019,max_25,5
embiijo01,2020,max_25,5
embiijo01,2021,max_30,6
embiijo01,2022,max_30,6
embiijo01,2023,max_30,6
embiijo01,2024,supermax,8
ennisja01,2016,mid_level,3
ennisja01,2017,mid_level,3
ennisja01,2018,mid_level,3
ennisja01,2019,minimum,1
ennisja01,2020,minimum,1
ennisja01,2021,mid_level,3
ennisty01,2016,rookie_scale,2
ennisty01,2017,rookie_scale,2
ennisty01,2018,rookie_scale,2
eubandr01,2021,mid_level,3
eubandr01,2022,mid_level,3
eubandr01,2023,mid_level,3
eubandr01,2024,mid_level,3
evansja01,2018,minimum,1
evansja02,2019,rookie_scale,2
evansja02,2020,rookie_scale,2
evansje01,2016,minimum,1
evansty01,2016,high_mid,4
evansty01,2017,high_mid,4
evansty01,2018,mid_level,3
evansty01,2019,high_mid,4
exumda01,2017,rookie_scale,2
exumda01,2019,max_25,5
exumda01,2020,mid_level,3
exumda01,2024,minimum,1
ezelife01,2016,rookie_scale,2
farieke01,2016,max_25,5
farieke01,2017,max_25,5
farieke01,2018,high_mid,4
farieke01,2019,high_mid,4
favorde01,2016,max_25,5
favorde01,2017,high_mid,4
favorde01,2018,high_mid,4
favorde01,2019,high_mid,4
favorde01,2020,high_mid,4
favorde01,2021,mid_level,3
favorde01,2022,mid_level,3
feldeka01,2017,minimum,1
feliccr01,2016,minimum,1
feliccr01,2017,mid_level,3
feliccr01,2018,mid_level,3
feliccr01,2019,mid_level,3
feliccr01,2020,mid_level,3
feltora01,2016,mid_level,3
feltora01,2017,minimum,1
feltora01,2018,minimum,1
feltora01,2019,minimum,1
fergute01,2018,rookie_scale,2
fergute01,2019,rookie_scale,2
fergute01,2020,rookie_scale,2
fernabr01,2020,mid_level,3
fernabr01,2021,mid_level,3
fernabr01,2022,mid_level,3
fernabr01,2023,mid_level,3
fernabr01,2024,mid_level,3
ferreyo01,2017,minimum,1
ferreyo01,2018,mid_level,3
ferreyo01,2019,mid_level,3
ferreyo01,2020,mid_level,3
finnedo01,2017,minimum,1
finnedo01,2018,mid_level,3
finnedo01,2019,mid_level,3
finnedo01,2020,mid_level,3
finnedo01,2021,mid_level,3
finnedo01,2022,mid_level,3
finnedo01,2023,high_mid,4
finnedo01,2024,mid_level,3
flynnma01,2021,rookie_scale,2
flynnma01,2022,rookie_scale,2
flynnma01,2023,rookie_scale,2
flynnma01,2024,rookie_scale,2
fontesi01,2023,mid_level,3
fontesi01,2024,mid_level,3
forbebr01,2017,minimum,1
forbebr01,2018,mid_level,3
forbebr01,2019,mid_level,3
forbebr01,2020,mid_level,3
forbebr01,2021,mid_level,3
forbebr01,2022,mid_level,3
forbebr01,2023,minimum,1
forretr01,2021,minimum,1
forretr01,2022,minimum,1
forretr01,2023,minimum,1
forretr01,2024,minimum,1
fournev01,2016,rookie_scale,2
fournev01,2017,max_25,5
fournev01,2018,max_25,5
fournev01,2019,high_mid,4
fournev01,2020,high_mid,4
fournev01,2021,high_mid,4
fournev01,2022,high_mid,4
fournev01,2023,high_mid,4
fournev01,2024,high_mid,4
foxde01,2018,rookie_scale,2
foxde01,2019,rookie_scale,2
foxde01,2020,rookie_scale,2
foxde01,2021,rookie_scale,2
foxde01,2022,max_25,5
foxde01,2023,max_25,5
foxde01,2024,high_mid,4
foyera01,2016,mid_level,3
foyera01,2017,mid_level,3
fraziti01,2016,mid_level,3
fraziti01,2017,mid_level,3
fraziti01,2018,mid_level,3
fraziti01,2019,mid_level,3
freemja01,2024,minimum,1
fryech01,2016,high_mid,4
fryech01,2017,high_mid,4
fryech01,2018,mid_level,3
fryech01,2019,minimum,1
fultzma01,2020,rookie_scale,2
fultzma01,2023,max_25,5
fultzma01,2024,high_mid,4
gabriwe01,2020,mid_level,3
gabriwe01,2021,mid_level,3
gabriwe01,2022,minimum,1
gabriwe01,2023,minimum,1
gaffoda01,2020,minimum,1
gaffoda01,2021,mid_level,3
gaffoda01,2022,mid_level,3
gaffoda01,2023,minimum,1
gaffoda01,2024,mid_level,3
gallida01,2016,high_mid,4
gallida01,2017,high_mid,4
gallida01,2018,high_mid,4
gallida01,2019,high_mid,4
gallida01,2020,high_mid,4
gallida01,2021,high_mid,4
gallida01,2022,high_mid,4
gallida01,2024,mid_level,3
gallola01,2016,mid_level,3
gallola01,2017,mid_level,3
gallola01,2018,mid_level,3
gallola01,2019,mid_level,3
gallola01,2020,mid_level,3
gallola01,2021,minimum,1
garlada01,2020,rookie_scale,2
garlada01,2021,rookie_scale,2
garlada01,2022,rookie_scale,2
garlada01,2023,rookie_scale,2
garlada01,2024,max_25,5
garneke01,2016,max_25,5
garubus01,2022,rookie_scale,2
garubus01,2023,rookie_scale,2
garzalu01,2022,minimum,1
garzalu01,2023,minimum,1
gasolma01,2016,max_30,6
gasolma01,2017,high_mid,4
gasolma01,2018,high_mid,4
gasolma01,2019,high_mid,4
gasolma01,2020,high_mid,4
gasolma01,2021,minimum,1
gasolpa01,2016,high_mid,4
gasolpa01,2017,high_mid,4
gasolpa01,2018,high_mid,4
gasolpa01,2019,high_mid,4
gayru01,2016,high_mid,4
gayru01,2017,high_mid,4
gayru01,2018,mid_level,3
gayru01,2019,mid_level,3
gayru01,2020,high_mid,4
gayru01,2021,high_mid,4
gayru01,2022,mid_level,3
gayru01,2023,mid_level,3
geeal01,2016,mid_level,3
georgke01,2024,rookie_scale,2
georgma01,2018,mid_level,3
georgpa01,2016,max_25,5
georgpa01,2017,high_mid,4
georgpa01,2018,high_mid,4
georgpa01,2019,max_30,6
georgpa01,2020,high_mid,4
georgpa01,2021,supermax,8
georgpa01,2022,supermax,8
georgpa01,2023,max_35,7
georgpa01,2024,max_35,7
gibsota01,2016,high_mid,4
gibsota01,2017,high_mid,4
gibsota01,2018,high_mid,4
gibsota01,2019,high_mid,4
gibsota01,2020,mid_level,3
gibsota01,2021,mid_level,3
gibsota01,2022,mid_level,3
gibsota01,2023,minimum,1
gibsota01,2024,mid_level,3
giddejo01,2022,rookie_scale,2
giddejo01,2023,rookie_scale,2
giddejo01,2024,rookie_scale,2
gilesha01,2019,rookie_scale,2
gilesha01,2020,rookie_scale,2
gilesha01,2021,rookie_scale,2
gilgesh01,2019,rookie_scale,2
gilgesh01,2020,rookie_scale,2
gilgesh01,2021,rookie_scale,2
gilgesh01,2022,rookie_scale,2
gilgesh01,2023,max_25,5
gilgesh01,2024,max_25,5
gillan01,2021,minimum,1
gillan01,2022,mid_level,3
gillan01,2023,mid_level,3
gillan01,2024,minimum,1
gilleco01,2024,minimum,1
gillefr01,2021,minimum,1
gilyaja01,2024,minimum,1
ginobma01,2016,mid_level,3
ginobma01,2017,high_mid,4
ginobma01,2018,minimum,1
goberru01,2016,rookie_scale,2
goberru01,2017,rookie_scale,2
goberru01,2018,max_25,5
goberru01,2019,max_25,5
goberru01,2020,high_mid,4
goberru01,2021,high_mid,4
goberru01,2022,max_30,6
goberru01,2023,high_mid,4
goberru01,2024,high_mid,4
goodedr01,2016,mid_level,3
goodwar01,2016,rookie_scale,2
goodwbr01,2020,minimum,1
goodwbr01,2021,mid_level,3
goodwbr01,2022,minimum,1
goodwjo01,2023,minimum,1
goodwjo01,2024,mid_level,3
gordoaa01,2016,rookie_scale,2
gordoaa01,2017,rookie_scale,2
gordoaa01,2018,rookie_scale,2
gordoaa01,2019,max_25,5
gordoaa01,2020,max_25,5
gordoaa01,2021,high_mid,4
gordoaa01,2022,high_mid,4
gordoaa01,2023,high_mid,4
gordoaa01,2024,high_mid,4
gordoer01,2016,high_mid,4
gordoer01,2017,high_mid,4
gordoer01,2018,high_mid,4
gordoer01,2019,high_mid,4
gordoer01,2020,high_mid,4
gordoer01,2021,high_mid,4
gordoer01,2022,high_mid,4
gordoer01,2023,high_mid,4
gordoer01,2024,minimum,1
gortama01,2016,high_mid,4
gortama01,2017,high_mid,4
gortama01,2018,high_mid,4
gortama01,2019,high_mid,4
grahade01,2019,minimum,1
grahade01,2020,mid_level,3
grahade01,2021,mid_level,3
grahade01,2022,mid_level,3
grahade01,2023,mid_level,3
grahade01,2024,mid_level,3
grahatr01,2017,minimum,1
grahatr01,2018,mid_level,3
grahatr01,2019,mid_level,3
grahatr01,2020,minimum,1
grantje01,2016,mid_level,3
grantje01,2017,mid_level,3
grantje01,2018,minimum,1
grantje01,2019,mid_level,3
grantje01,2020,mid_level,3
grantje01,2021,high_mid,4
grantje01,2022,high_mid,4
grantje01,2023,high_mid,4
grantje01,2024,high_mid,4
grantje02,2016,rookie_scale,2
grantje02,2017,rookie_scale,2
grantje02,2018,rookie_scale,2
grantje02,2019,rookie_scale,2
greenaj01,2023,minimum,1
greenaj01,2024,mid_level,3
greenda02,2016,high_mid,4
greenda02,2017,high_mid,4
greenda02,2018,mid_level,3
greenda02,2019,mid_level,3
greenda02,2020,high_mid,4
greenda02,2021,high_mid,4
greenda02,2022,mid_level,3
greendr01,2016,max_25,5
greendr01,2017,max_25,5
greendr01,2018,max_25,5
greendr01,2019,high_mid,4
greendr01,2020,high_mid,4
greendr01,2021,high_mid,4
greendr01,2022,high_mid,4
greendr01,2023,high_mid,4
greendr01,2024,high_mid,4
greenge01,2016,minimum,1
greenge01,2017,minimum,1
greenge01,2018,minimum,1
greenge01,2019,minimum,1
greenja01,2016,mid_level,3
greenja01,2017,mid_level,3
greenja01,2018,mid_level,3
greenja01,2019,mid_level,3
greenja01,2020,mid_level,3
greenja01,2021,mid_level,3
greenja01,2022,mid_level,3
greenja01,2023,mid_level,3
greenja02,2020,minimum,1
greenja02,2021,mid_level,3
greenja02,2022,mid_level,3
greenja02,2023,minimum,1
greenja05,2022,rookie_scale,2
greenja05,2023,rookie_scale,2
greenja05,2024,rookie_scale,2
greenje02,2016,high_mid,4
greenje02,2017,high_mid,4
greenje02,2018,minimum,1
greenje02,2019,minimum,1
greenje02,2020,minimum,1
greenje02,2021,minimum,1
greenje02,2022,mid_level,3
greenje02,2023,mid_level,3
greenje02,2024,mid_level,3
greenjo02,2021,rookie_scale,2
greenjo02,2022,rookie_scale,2
greenjo02,2023,rookie_scale,2
greenjo02,2024,rookie_scale,2
griffaj01,2023,rookie_scale,2
griffaj01,2024,rookie_scale,2
griffbl01,2016,max_30,6
griffbl01,2017,high_mid,4
griffbl01,2018,max_30,6
griffbl01,2019,high_mid,4
griffbl01,2021,high_mid,4
griffbl01,2022,high_mid,4
griffbl01,2023,minimum,1
grimequ01,2022,rookie_scale,2
grimequ01,2023,rookie_scale,2
grimequ01,2024,rookie_scale,2
gudurma01,2020,mid_level,3
guyky01,2021,minimum,1
hachiru01,2020,rookie_scale,2
hachiru01,2021,rookie_scale,2
hachiru01,2022,rookie_scale,2
hachiru01,2023,rookie_scale,2
hachiru01,2024,max_25,5
hairspj02,2016,rookie_scale,2
halibty01,2021,rookie_scale,2
halibty01,2022,rookie_scale,2
halibty01,2023,rookie_scale,2
halibty01,2024,rookie_scale,2
halljo01,2021,minimum,1
hamilju01,2017,mid_level,3
hammoaj01,2017,minimum,1
hamptrj01,2021,rookie_scale,2
hamptrj01,2022,rookie_scale,2
hamptrj01,2023,rookie_scale,2
hansbty01,2016,minimum,1
hardati02,2016,rookie_scale,2
hardati02,2017,rookie_scale,2
hardati02,2018,max_25,5
hardati02,2019,max_25,5
hardati02,2020,high_mid,4
hardati02,2021,high_mid,4
hardati02,2022,high_mid,4
hardati02,2023,high_mid,4
hardati02,2024,high_mid,4
hardeja01,2016,high_mid,4
hardeja01,2017,max_30,6
hardeja01,2018,max_30,6
hardeja01,2019,high_mid,4
hardeja01,2020,supermax,8
hardeja01,2021,supermax,8
hardeja01,2022,supermax,8
hardeja01,2023,high_mid,4
hardeja01,2024,high_mid,4
hardyja02,2023,minimum,1
hardyja02,2024,minimum,1
harremo01,2016,mid_level,3
harremo01,2017,mid_level,3
harremo01,2018,mid_level,3
harremo01,2019,mid_level,3
harremo01,2020,mid_level,3
harremo01,2021,mid_level,3
harremo01,2022,mid_level,3
harremo01,2023,minimum,1
harrian01,2017,mid_level,3
harrian01,2018,minimum,1
harride01,2016,mid_level,3
harride01,2017,mid_level,3
harride01,2018,mid_level,3
harride01,2019,minimum,1
harriga01,2016,rookie_scale,2
harriga01,2017,rookie_scale,2
harriga01,2018,rookie_scale,2
harriga01,2019,max_25,5
harriga01,2020,max_25,5
harriga01,2021,high_mid,4
harriga01,2022,high_mid,4
harriga01,2023,high_mid,4
harriga01,2024,mid_level,3
harrijo01,2017,mid_level,3
harrijo01,2018,minimum,1
harrijo01,2019,mid_level,3
harrijo01,2020,mid_level,3
harrijo01,2021,high_mid,4
harrijo01,2023,high_mid,4
harrike01,2023,minimum,1
harrish01,2018,minimum,1
harrish01,2019,mid_level,3
harrish01,2020,mid_level,3
harrish01,2021,minimum,1
harrito02,2016,max_25,5
harrito02,2017,max_25,5
harrito02,2018,high_mid,4
harrito02,2019,high_mid,4
harrito02,2020,max_30,6
harrito02,2021,high_mid,4
harrito02,2022,max_35,7
harrito02,2023,high_mid,4
harrito02,2024,high_mid,4
harteis01,2019,minimum,1
harteis01,2021,minimum,1
harteis01,2022,minimum,1
harteis01,2023,mid_level,3
harteis01,2024,mid_level,3
hartjo01,2018,rookie_scale,2
hartjo01,2019,rookie_scale,2
hartjo01,2020,rookie_scale,2
hartjo01,2021,rookie_scale,2
hartjo01,2022,max_25,5
hartjo01,2023,max_25,5
hartjo01,2024,mid_level,3
hasleud01,2016,mid_level,3
hausesa01,2022,minimum,1
hausesa01,2023,mid_level,3
hausesa01,2024,minimum,1
hawessp01,2016,mid_level,3
hawessp01,2017,mid_level,3
hawkijo01,2024,rookie_scale,2
hayesja02,2020,rookie_scale,2
hayesja02,2021,rookie_scale,2
hayesja02,2022,rookie_scale,2
hayesja02,2023,rookie_scale,2
hayesja02,2024,minimum,1
hayeski01,2021,rookie_scale,2
hayeski01,2022,rookie_scale,2
hayeski01,2023,rookie_scale,2
hayeski01,2024,rookie_scale,2
haywago01,2016,max_25,5
haywago01,2017,high_mid,4
haywago01,2019,max_30,6
haywago01,2020,high_mid,4
haywago01,2021,high_mid,4
haywago01,2022,high_mid,4
haywago01,2023,high_mid,4
haywago01,2024,high_mid,4
hendege02,2016,mid_level,3
hendege02,2017,high_mid,4
hendesc01,2024,rookie_scale,2
hendrta01,2024,rookie_scale,2
hensojo01,2016,rookie_scale,2
hensojo01,2017,max_25,5
hensojo01,2018,max_25,5
hensojo01,2020,mid_level,3
hernawi01,2017,mid_level,3
hernawi01,2018,minimum,1
hernawi01,2019,minimum,1
hernawi01,2020,minimum,1
hernawi01,2021,minimum,1
hernawi01,2022,minimum,1
hernawi01,2023,minimum,1
herroty01,2020,rookie_scale,2
herroty01,2021,rookie_scale,2
herroty01,2022,rookie_scale,2
herroty01,2023,rookie_scale,2
herroty01,2024,max_25,5
hezonma01,2016,rookie_scale,2
hezonma01,2017,rookie_scale,2
hezonma01,2018,rookie_scale,2
hezonma01,2019,rookie_scale,2
hezonma01,2020,minimum,1
hibbero01,2016,high_mid,4
hibbero01,2017,mid_level,3
hicksjj01,2016,mid_level,3
hieldbu01,2017,rookie_scale,2
hieldbu01,2018,rookie_scale,2
hieldbu01,2019,rookie_scale,2
hieldbu01,2020,rookie_scale,2
hieldbu01,2021,max_25,5
hieldbu01,2022,max_25,5
hieldbu01,2023,high_mid,4
hieldbu01,2024,high_mid,4
highsha01,2023,mid_level,3
highsha01,2024,mid_level,3
hilarne01,2016,high_mid,4
hilarne01,2017,mid_level,3
hilarne01,2018,mid_level,3
hilarne01,2019,mid_level,3
hillge01,2016,high_mid,4
hillge01,2017,high_mid,4
hillge01,2018,high_mid,4
hillge01,2019,high_mid,4
hillge01,2020,mid_level,3
hillge01,2021,mid_level,3
hillge01,2022,mid_level,3
hillge01,2023,mid_level,3
hillida01,2016,minimum,1
hillida01,2017,mid_level,3
hilljo01,2016,mid_level,3
hillso01,2016,rookie_scale,2
hillso01,2017,max_25,5
hillso01,2019,max_25,5
hillso01,2020,high_mid,4
hillso01,2021,minimum,1
hinriki01,2016,mid_level,3
holidaa01,2019,rookie_scale,2
holidaa01,2020,rookie_scale,2
holidaa01,2021,rookie_scale,2
holidaa01,2022,rookie_scale,2
holidaa01,2023,minimum,1
holidaa01,2024,minimum,1
holidjr01,2016,high_mid,4
holidjr01,2017,high_mid,4
holidjr01,2018,high_mid,4
holidjr01,2019,high_mid,4
holidjr01,2020,high_mid,4
holidjr01,2021,high_mid,4
holidjr01,2022,high_mid,4
holidjr01,2023,high_mid,4
holidjr01,2024,high_mid,4
holidju01,2016,mid_level,3
holidju01,2017,mid_level,3
holidju01,2018,mid_level,3
holidju01,2019,mid_level,3
holidju01,2020,mid_level,3
holidju01,2021,mid_level,3
holidju01,2022,mid_level,3
holidju01,2023,mid_level,3
holidju01,2024,minimum,1
holliro01,2016,rookie_scale,2
holliro01,2017,rookie_scale,2
holliro01,2018,rookie_scale,2
holliro01,2019,rookie_scale,2
holliro01,2020,mid_level,3
holliry01,2016,minimum,1
holmeri01,2016,mid_level,3
holmeri01,2017,mid_level,3
holmeri01,2018,mid_level,3
holmeri01,2019,minimum,1
holmeri01,2020,mid_level,3
holmeri01,2021,mid_level,3
holmeri01,2022,mid_level,3
holmeri01,2023,mid_level,3
holmeri01,2024,mid_level,3
holmgch01,2024,rookie_scale,2
hoodro01,2016,rookie_scale,2
hoodro01,2017,rookie_scale,2
hoodro01,2018,rookie_scale,2
hoodro01,2019,mid_level,3
hoodro01,2020,mid_level,3
hoodro01,2021,mid_level,3
hoodro01,2022,minimum,1
hoodsja01,2024,rookie_scale,2
horfoal01,2016,high_mid,4
horfoal01,2017,high_mid,4
horfoal01,2018,high_mid,4
horfoal01,2019,high_mid,4
horfoal01,2020,high_mid,4
horfoal01,2021,high_mid,4
horfoal01,2022,high_mid,4
horfoal01,2023,high_mid,4
horfoal01,2024,mid_level,3
hortota01,2021,mid_level,3
hortota01,2022,mid_level,3
hortota01,2023,mid_level,3
hortota01,2024,mid_level,3
houseda01,2019,minimum,1
houseda01,2020,mid_level,3
houseda01,2021,mid_level,3
houseda01,2022,mid_level,3
houseda01,2023,mid_level,3
houseda01,2024,mid_level,3
houstca01,2023,mid_level,3
houstca01,2024,mid_level,3
howardw01,2016,max_35,7
howardw01,2017,high_mid,4
howardw01,2018,high_mid,4
howardw01,2020,minimum,1
howardw01,2021,minimum,1
howardw01,2022,minimum,1
howarma02,2021,minimum,1
howarma02,2022,minimum,1
huertke01,2019,rookie_scale,2
huertke01,2020,rookie_scale,2
huertke01,2021,rookie_scale,2
huertke01,2022,rookie_scale,2
huertke01,2023,max_25,5
huertke01,2024,max_25,5
huertma01,2016,minimum,1
huertma01,2017,mid_level,3
huestjo01,2018,rookie_scale,2
hugheel01,2022,mid_level,3
humphkr01,2016,mid_level,3
humphkr01,2017,high_mid,4
huntede01,2020,rookie_scale,2
huntede01,2021,rookie_scale,2
huntede01,2022,rookie_scale,2
huntede01,2023,rookie_scale,2
huntede01,2024,max_25,5
hunterj01,2016,rookie_scale,2
hutchch01,2019,rookie_scale,2
hutchch01,2020,rookie_scale,2
hutchch01,2021,rookie_scale,2
hylanbo01,2022,rookie_scale,2
hylanbo01,2023,rookie_scale,2
hylanbo01,2024,rookie_scale,2
ibakase01,2016,high_mid,4
ibakase01,2017,high_mid,4
ibakase01,2018,high_mid,4
ibakase01,2019,high_mid,4
ibakase01,2020,high_mid,4
ibakase01,2021,mid_level,3
ibakase01,2022,mid_level,3
iguodan01,2016,high_mid,4
iguodan01,2017,high_mid,4
iguodan01,2018,high_mid,4
iguodan01,2019,high_mid,4
iguodan01,2020,high_mid,4
iguodan01,2021,high_mid,4
iguodan01,2022,minimum,1
ilyaser01,2016,high_mid,4
ilyaser01,2017,high_mid,4
ilyaser01,2018,mid_level,3
ilyaser01,2019,mid_level,3
ilyaser01,2020,mid_level,3
inglejo01,2016,mid_level,3
inglejo01,2017,mid_level,3
inglejo01,2018,max_25,5
inglejo01,2019,max_25,5
inglejo01,2020,max_25,5
inglejo01,2021,mid_level,3
inglejo01,2022,high_mid,4
inglejo01,2023,mid_level,3
inglejo01,2024,mid_level,3
inglida01,2016,mid_level,3
ingrabr01,2017,rookie_scale,2
ingrabr01,2018,rookie_scale,2
ingrabr01,2019,rookie_scale,2
ingrabr01,2020,rookie_scale,2
ingrabr01,2021,max_25,5
ingrabr01,2022,max_25,5
ingrabr01,2023,high_mid,4
ingrabr01,2024,high_mid,4
irvinky01,2016,max_25,5
irvinky01,2017,max_25,5
irvinky01,2018,high_mid,4
irvinky01,2019,high_mid,4
irvinky01,2020,max_30,6
irvinky01,2021,high_mid,4
irvinky01,2022,high_mid,4
irvinky01,2023,high_mid,4
irvinky01,2024,high_mid,4
isaacjo01,2018,rookie_scale,2
isaacjo01,2019,rookie_scale,2
isaacjo01,2020,rookie_scale,2
isaacjo01,2024,high_mid,4
iveyja01,2023,rookie_scale,2
iveyja01,2024,rookie_scale,2
jackja01,2016,mid_level,3
jackja01,2018,minimum,1
jacksan01,2024,minimum,1
jacksfr01,2019,mid_level,3
jacksfr01,2020,mid_level,3
jacksfr01,2021,minimum,1
jacksfr01,2022,mid_level,3
jacksgg01,2024,mid_level,3
jacksis01,2022,rookie_scale,2
jacksis01,2023,rookie_scale,2
jacksis01,2024,rookie_scale,2
jacksja02,2019,rookie_scale,2
jacksja02,2020,rookie_scale,2
jacksja02,2022,rookie_scale,2
jacksja02,2023,max_25,5
jacksja02,2024,max_25,5
jacksjo02,2018,rookie_scale,2
jacksjo02,2019,rookie_scale,2
jacksjo02,2020,rookie_scale,2
jacksjo02,2021,rookie_scale,2
jacksjo02,2022,mid_level,3
jacksju01,2018,rookie_scale,2
jacksju01,2019,rookie_scale,2
jacksju01,2020,rookie_scale,2
jacksju01,2021,rookie_scale,2
jacksre01,2016,max_25,5
jacksre01,2017,max_25,5
jacksre01,2018,high_mid,4
jacksre01,2019,high_mid,4
jacksre01,2020,minimum,1
jacksre01,2021,minimum,1
jacksre01,2022,mid_level,3
jacksre01,2023,mid_level,3
jacksre01,2024,mid_level,3
jackstr02,2024,minimum,1
jamesju01,2020,minimum,1
jamesju01,2021,mid_level,3
jamesle01,2016,max_35,7
jamesle01,2017,max_35,7
jamesle01,2018,supermax,8
jamesle01,2019,supermax,8
jamesle01,2020,supermax,8
jamesle01,2021,supermax,8
jamesle01,2022,supermax,8
jamesle01,2023,supermax,8
jamesle01,2024,supermax,8
jamesmi02,2018,minimum,1
jaqueja01,2024,rookie_scale,2
jeffeal01,2016,high_mid,4
jeffeal01,2017,high_mid,4
jeffeal01,2018,mid_level,3
jefferi01,2016,minimum,1
jefferi01,2017,mid_level,3
jefferi01,2018,mid_level,3
jeffrda01,2021,mid_level,3
jemistr01,2024,minimum,1
jenkijo01,2016,rookie_scale,2
jenkijo01,2019,minimum,1
jennibr01,2016,high_mid,4
jennibr01,2017,mid_level,3
jerebjo01,2016,mid_level,3
jerebjo01,2017,mid_level,3
jerebjo01,2018,mid_level,3
jerebjo01,2019,minimum,1
jeromty01,2020,rookie_scale,2
jeromty01,2021,rookie_scale,2
jeromty01,2022,rookie_scale,2
jeromty01,2023,rookie_scale,2
joeis01,2021,minimum,1
joeis01,2022,mid_level,3
joeis01,2023,mid_level,3
joeis01,2024,minimum,1
johnsal02,2022,minimum,1
johnsam01,2016,high_mid,4
johnsam01,2017,high_mid,4
johnsam01,2018,high_mid,4
johnsam01,2019,minimum,1
johnsca02,2020,rookie_scale,2
johnsca02,2021,rookie_scale,2
johnsca02,2022,rookie_scale,2
johnsca02,2023,rookie_scale,2
johnsca02,2024,max_25,5
johnsda04,2018,minimum,1
johnsja01,2016,mid_level,3
johnsja01,2017,mid_level,3
johnsja01,2018,high_mid,4
johnsja01,2019,high_mid,4
johnsja01,2020,high_mid,4
johnsja01,2021,high_mid,4
johnsja01,2022,minimum,1
johnsja05,2022,rookie_scale,2
johnsja05,2023,rookie_scale,2
