player_id,player_clean,player_name,season,team_abbr,position,age,gp,gs,mpg,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,rpg,apg,spg,bpg,tov,pf,ppg,mp_total,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary_usd,draft_year,draft_round,draft_pick,draft_team,college,undrafted,allstar,ln_salary,age_sq,post_cba_2017,post_covid,experience,team_abbr_lookup,no_income_tax,state_tax_rate,is_canada,experience_career_total,no_fg3_attempts,no_fg2_attempts,no_ft_attempts,no_fg_attempts,no_efg_attempts,no_ts_attempts,no_3pt_attempts,position_main,pos_PG,pos_SG,pos_SF,pos_PF,draft_pick_imp,log_draft_pick,salary_next,team_next,season_next,cap_t,cap_next,salary_cap_share_t,salary_cap_share_next,real_salary_change,cy_A_up,cy_A_down,cy_B_offseason,cy_B_trade,cy_C,contract_year,cy_exogenous,all_nba_lag1,all_defense_lag1,mvp_lag1,dpoy_lag1,allstar_lag1,career_all_nba_count,career_allstar_count,career_mvp_count,career_dpoy_count,career_all_defense_count,all_nba_3y_window,supermax_eligible_loose,season_length_t,games_missed_t,gp_pct_t,games_missed_lag1,games_missed_3y_cum,contract_tier,tier_ord,wins,losses,made_playoffs,playoff_round_reached,win_pct,team_win_pct_lag1,team_made_playoffs_lag1,city,state,country,dma_rank_us,msa_population_millions,market_size_rank_nba,top5_market,top10_market,media_market_revenue_proxy,cap_cba,luxury_tax,apron_first,apron_second,mle_nontaxpayer,mle_taxpayer,biannual,max_25_pct,max_30_pct,max_35_pct,min_salary_0yrs,min_salary_10yrs,birth_country_code,birth_country,is_international,birth_date_bbref,birth_city,supermax_eligible_strict
holmeri01,richaun holmes,Richaun Holmes,2022,SAC,C,28,45,37,23.9,4.4,6.7,0.66,0.0,0.1,0.4,4.4,6.6,0.664,0.663,1.6,2.0,0.778,2.1,5.0,7.0,1.1,0.4,0.9,1.2,2.8,10.4,1074,17.8,0.689,0.017,0.3,9.3,22.9,16.1,6.8,0.8,3.3,14.2,15.8,2.4,0.9,3.2,0.145,-0.4,-0.1,-0.5,0.4,10384500.0,2015.0,2.0,37.0,PHI,Bowling Green,0,0,16.155824867768327,784,1,1,7.0,SAC,0.0,0.133,0,7,0,0,0,0,0,0,0,C,0,0,0,0,37.0,3.610917912644224,11215260.0,SAC,2023.0,112400000.0,123700000.0,0.0923887900355871,0.0906649959579628,-0.0186580436540014,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,37,0.5487804878048781,11.0,51.0,mid_level,3,30.0,52.0,0.0,0.0,0.3658536585365853,0.4305555555555556,0.0,Sacramento,CA,USA,20.0,2.41,21.0,0.0,0.0,2.41,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,1993-10-15,Lockport,0
holmeri01,richaun holmes,Richaun Holmes,2023,SAC,C,29,42,1,8.3,1.3,2.1,0.618,0.1,0.2,0.625,1.2,1.9,0.617,0.646,0.4,0.5,0.789,0.7,1.2,1.9,0.2,0.1,0.3,0.3,1.2,3.1,348,12.9,0.668,0.09,0.213,9.6,16.6,13.1,3.5,0.4,2.8,12.6,13.7,0.6,0.3,0.8,0.113,-2.0,-0.9,-2.9,-0.1,11215260.0,2015.0,2.0,37.0,PHI,Bowling Green,0,0,16.232785908904454,841,1,1,8.0,SAC,0.0,0.133,0,8,0,0,0,0,0,0,0,C,0,0,0,0,37.0,3.610917912644224,12046020.0,2TM,2024.0,123700000.0,136000000.0,0.0906649959579628,0.0885736764705882,-0.0230664488017429,0.0,0.0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,40,0.5121951219512195,37.0,76.0,mid_level,3,48.0,34.0,1.0,1.0,0.5853658536585366,0.3658536585365853,0.0,Sacramento,CA,USA,20.0,2.41,21.0,0.0,0.0,2.41,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,us,USA,0,1993-10-15,Lockport,0
holmeri01,richaun holmes,Richaun Holmes,2024,2TM,C,30,40,10,13.9,2.1,3.7,0.558,0.0,0.1,0.333,2.0,3.6,0.563,0.561,0.9,1.2,0.723,1.8,2.8,4.6,0.6,0.3,0.5,0.6,1.9,5.0,555,14.5,0.593,0.02,0.32,13.7,21.8,17.7,6.0,0.9,2.9,12.5,14.7,0.8,0.5,1.3,0.114,-2.4,-0.8,-3.3,-0.2,12046020.0,2015.0,2.0,37.0,PHI,Bowling Green,0,0,16.3042448728866,900,1,1,9.0,2TM,,,0,9,0,0,0,0,0,0,0,C,0,0,0,0,37.0,3.610917912644224,,,,136000000.0,140600000.0,0.0885736764705882,,,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,42,0.4878048780487805,40.0,88.0,mid_level,3,,,,,,,,,,,,,,,,,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,1993-10-15,Lockport,0
holmgch01,chet holmgren,Chet Holmgren,2024,OKC,C,21,82,82,29.4,6.2,11.6,0.53,1.6,4.3,0.37,4.6,7.4,0.623,0.598,2.7,3.4,0.793,1.6,6.3,7.9,2.4,0.6,2.3,1.6,2.4,16.5,2413,20.4,0.632,0.366,0.289,6.2,23.1,15.0,11.6,1.1,7.3,10.9,21.6,4.6,4.4,8.9,0.178,1.8,1.5,3.4,3.3,10386000.0,2022.0,1.0,2.0,OKC,Gonzaga,0,0,16.155969303386403,441,1,1,2.0,OKC,0.0,0.0475,0,1,0,0,0,0,0,0,0,C,0,0,0,0,2.0,0.6931471805599453,,,,136000000.0,140600000.0,0.0763676470588235,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,0,1.0,,,rookie_scale,2,57.0,25.0,1.0,2.0,0.6951219512195121,0.4878048780487805,0.0,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,2002-05-01,Minneapolis,0
hoodro01,rodney hood,Rodney Hood,2016,UTA,SG,23,79,79,32.2,5.2,12.3,0.42,2.0,5.7,0.359,3.1,6.6,0.472,0.503,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,2541,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.112,0.7,0.0,0.7,1.7,1348440.0,2014.0,1.0,23.0,UTA,Duke,0,0,14.114458926689949,529,0,0,2.0,UTA,0.0,0.05,0,1,0,0,0,0,0,0,0,SG,0,1,0,0,23.0,3.1354942159291497,1406520.0,UTA,2017.0,70000000.0,94100000.0,0.0192634285714285,0.0149470775770456,-0.2240697173080013,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,3,0.9634146341463414,,,rookie_scale,2,40.0,42.0,0.0,0.0,0.4878048780487805,,,Salt Lake City,UT,USA,29.0,1.26,28.0,0.0,0.0,1.26,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,us,USA,0,1992-10-20,Meridian,0
hoodro01,rodney hood,Rodney Hood,2017,UTA,SG,24,59,55,27.0,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,1593,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,0.7,1.9,2.6,0.078,-0.6,-0.3,-0.9,0.4,1406520.0,2014.0,1.0,23.0,UTA,Duke,0,0,14.156629126505226,576,0,0,3.0,UTA,0.0,0.05,0,2,0,0,0,0,0,0,0,SG,0,1,0,0,23.0,3.1354942159291497,2386864.0,2TM,2018.0,94100000.0,99100000.0,0.0149470775770456,0.0240854086781029,0.6113791176872605,1.0,0.0,,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,23,0.7195121951219512,3.0,3.0,rookie_scale,2,51.0,31.0,1.0,2.0,0.6219512195121951,0.4878048780487805,0.0,Salt Lake City,UT,USA,29.0,1.26,28.0,0.0,0.0,1.26,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,us,USA,0,1992-10-20,Meridian,0
hoodro01,rodney hood,Rodney Hood,2018,2TM,SG,25,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7.0,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,1616,14.3,0.546,0.443,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8.0,24.3,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8,2386864.0,2014.0,1.0,23.0,UTA,Duke,0,0,14.685490928415032,625,1,0,4.0,2TM,,,0,3,0,0,0,0,0,0,0,SG,0,1,0,0,23.0,3.1354942159291497,3472887.0,2TM,2019.0,99100000.0,101900000.0,0.0240854086781029,0.034081324828263,0.4150195781916621,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,22,0.7317073170731707,23.0,26.0,rookie_scale,2,,,,,,,,,,,,,,,,,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,us,USA,0,1992-10-20,Meridian,0
hoodro01,rodney hood,Rodney Hood,2019,2TM,SG,26,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,1893,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2.0,0.0,3472887.0,2014.0,1.0,23.0,UTA,Duke,0,0,15.060496794485104,676,1,0,5.0,2TM,,,0,4,0,0,0,0,0,0,0,SG,0,1,0,0,23.0,3.1354942159291497,5718000.0,POR,2020.0,101900000.0,109100000.0,0.034081324828263,0.052410632447296,0.537810889435639,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,10,0.8780487804878049,22.0,48.0,mid_level,3,,,,,,,,,,,,,,,,,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,us,USA,0,1992-10-20,Meridian,0
hoodro01,rodney hood,Rodney Hood,2020,POR,SF,27,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,619,12.2,0.625,0.413,0.157,1.7,10.4,6.1,7.0,1.3,0.6,9.4,13.9,0.9,0.2,1.1,0.084,-0.4,-0.5,-0.9,0.2,5718000.0,2014.0,1.0,23.0,UTA,Duke,0,0,15.559129651864394,729,1,0,6.0,POR,0.0,0.1067,0,5,0,0,0,0,0,0,0,SF,0,0,1,0,23.0,3.1354942159291497,10047450.0,2TM,2021.0,109100000.0,109100000.0,0.052410632447296,0.0920939505041246,0.7571615949632737,1.0,0.0,,0,0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,72,51,0.2916666666666667,10.0,55.0,mid_level,3,35.0,39.0,1.0,1.0,0.4729729729729729,0.6463414634146342,1.0,Portland,OR,USA,21.0,2.51,20.0,0.0,0.0,2.51,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,us,USA,0,1992-10-20,Meridian,0
hoodro01,rodney hood,Rodney Hood,2021,2TM,SF,28,55,5,17.1,1.7,4.7,0.362,0.6,2.1,0.301,1.1,2.7,0.408,0.427,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5,942,5.6,0.452,0.435,0.108,2.6,9.4,5.9,7.5,1.2,0.7,11.7,14.1,-0.7,0.3,-0.4,-0.019,-4.9,-1.4,-6.4,-1.0,10047450.0,2014.0,1.0,23.0,UTA,Duke,0,0,16.12282942893083,784,1,1,7.0,2TM,,,0,6,0,0,0,0,0,0,0,SF,0,0,1,0,23.0,3.1354942159291497,2239544.0,2TM,2022.0,109100000.0,112400000.0,0.0920939505041246,0.019924768683274,-0.7836473669094949,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,72,17,0.7638888888888888,51.0,83.0,mid_level,3,,,,,,,,,,,,,,,,,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,us,USA,0,1992-10-20,Meridian,0
hoodro01,rodney hood,Rodney Hood,2022,2TM,SF,29,52,0,13.6,1.1,3.0,0.369,0.6,1.8,0.33,0.5,1.3,0.424,0.465,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,709,7.2,0.493,0.58,0.121,2.3,9.1,5.8,6.9,1.0,0.8,6.2,10.7,0.2,0.5,0.7,0.048,-3.0,-0.3,-3.3,-0.2,2239544.0,2014.0,1.0,23.0,UTA,Duke,0,0,14.621782831679177,841,1,1,8.0,2TM,,,0,7,0,0,0,0,0,0,0,SF,0,0,1,0,23.0,3.1354942159291497,,,,112400000.0,123700000.0,0.019924768683274,,,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,30,0.6341463414634146,17.0,78.0,minimum,1,,,,,,,,,,,,,,,,,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,1992-10-20,Meridian,0
hoodsja01,jalen hood schifino,Jalen Hood-Schifino,2024,LAL,SG,20,21,0,5.2,0.5,2.1,0.222,0.1,0.7,0.133,0.4,1.4,0.267,0.244,0.6,1.0,0.6,0.1,0.5,0.6,0.4,0.1,0.1,0.4,0.6,1.6,109,-1.5,0.316,0.333,0.444,2.1,10.7,6.6,9.1,1.3,1.6,14.3,24.9,-0.6,0.1,-0.5,-0.222,-12.4,-3.7,-16.1,-0.4,3695076.0,2023.0,1.0,17.0,LAL,Indiana,0,0,15.122511680488502,400,1,1,1.0,LAL,0.0,0.144,0,1,0,0,0,0,0,0,0,SG,0,1,0,0,17.0,2.833213344056216,,,,136000000.0,140600000.0,0.0271696764705882,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,61,0.2560975609756097,,,rookie_scale,2,47.0,35.0,1.0,1.0,0.573170731707317,0.524390243902439,1.0,Los Angeles,CA,USA,2.0,13.2,2.0,1.0,1.0,13.2,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,2003-06-19,Pittsburgh,0
horfoal01,al horford,Al Horford,2016,ATL,C,29,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,2631,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,12000000.0,2007.0,1.0,3.0,ATL,Florida,0,1,16.300417207752275,841,0,0,9.0,ATL,0.0,0.06,0,1,0,0,0,0,0,0,0,C,0,0,0,0,3.0,1.0986122886681098,26540100.0,BOS,2017.0,70000000.0,94100000.0,0.1714285714285714,0.2820414452709883,0.6452417640807651,1.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,1.0,,,high_mid,4,48.0,34.0,1.0,2.0,0.5853658536585366,,,Atlanta,GA,USA,9.0,6.14,10.0,0.0,1.0,6.14,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,do,Dominican Republic,1,1986-06-03,Puerto Plata,0
horfoal01,al horford,Al Horford,2017,BOS,C,30,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,2193,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,3.6,2.7,6.3,0.138,2.3,1.1,3.4,3.0,26540100.0,2007.0,1.0,3.0,ATL,Florida,0,0,17.09416735475875,900,0,0,10.0,BOS,0.0,0.051,0,2,0,0,0,0,0,0,0,C,0,0,0,0,3.0,1.0986122886681098,27734405.0,BOS,2018.0,94100000.0,99100000.0,0.2820414452709883,0.2798628153380423,-0.0077245027972845,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,82,14,0.8292682926829268,0.0,0.0,high_mid,4,53.0,29.0,1.0,3.0,0.6463414634146342,0.5853658536585366,1.0,Boston,MA,USA,10.0,4.94,11.0,0.0,0.0,4.94,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,do,Dominican Republic,1,1986-06-03,Puerto Plata,0
horfoal01,al horford,Al Horford,2018,BOS,C,31,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2277,17.6,0.575,0.3,0.159,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4.0,3.8,7.8,0.165,2.4,2.0,4.4,3.7,27734405.0,2007.0,1.0,3.0,ATL,Florida,0,1,17.138184258203673,961,1,0,11.0,BOS,0.0,0.051,0,3,0,0,0,0,0,0,0,C,0,0,0,0,3.0,1.0986122886681098,28928710.0,BOS,2019.0,99100000.0,101900000.0,0.2798628153380423,0.2838931305201178,0.0144010385131274,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,82,10,0.8780487804878049,14.0,14.0,high_mid,4,55.0,27.0,1.0,3.0,0.6707317073170732,0.6463414634146342,1.0,Boston,MA,USA,10.0,4.94,11.0,0.0,0.0,4.94,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,do,Dominican Republic,1,1986-06-03,Puerto Plata,0
horfoal01,al horford,Al Horford,2019,BOS,C,32,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,1973,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,28928710.0,2007.0,1.0,3.0,ATL,Florida,0,0,17.180345085567538,1024,1,0,12.0,BOS,0.0,0.0504999999999999,0,4,0,0,0,0,0,0,0,C,0,0,0,0,3.0,1.0986122886681098,28000000.0,PHI,2020.0,101900000.0,109100000.0,0.2838931305201178,0.2566452795600367,-0.095979254271354,0.0,0.0,1.0,0,0,1.0,1.0,0,1,0,0,1,1,2,0,0,1,0,0,82,14,0.8292682926829268,10.0,24.0,high_mid,4,49.0,33.0,1.0,2.0,0.5975609756097561,0.6707317073170732,1.0,Boston,MA,USA,10.0,4.94,11.0,0.0,0.0,4.94,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,do,Dominican Republic,1,1986-06-03,Puerto Plata,0
horfoal01,al horford,Al Horford,2020,PHI,C,33,67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,2025,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,28000000.0,2007.0,1.0,3.0,ATL,Florida,0,0,17.14771506813948,1089,1,0,13.0,PHI,0.0,0.0694,0,5,0,0,0,0,0,0,0,C,0,0,0,0,3.0,1.0986122886681098,27500000.0,OKC,2021.0,109100000.0,109100000.0,0.2566452795600367,0.2520623281393217,-0.0178571428571429,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,1,2,0,0,1,0,0,72,5,0.9305555555555556,14.0,38.0,high_mid,4,43.0,30.0,1.0,1.0,0.589041095890411,0.6219512195121951,1.0,Philadelphia,PA,USA,4.0,6.25,8.0,0.0,1.0,6.25,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,do,Dominican Republic,1,1986-06-03,Puerto Plata,0
horfoal01,al horford,Al Horford,2021,OKC,C,34,28,28,27.9,5.8,12.9,0.45,2.0,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,782,17.4,0.538,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,0.101,2.0,1.4,3.4,1.1,27500000.0,2007.0,1.0,3.0,ATL,Florida,0,0,17.1296965626368,1156,1,1,14.0,OKC,0.0,0.05,0,6,0,0,0,0,0,0,0,C,0,0,0,0,3.0,1.0986122886681098,27000000.0,BOS,2022.0,109100000.0,112400000.0,0.2520623281393217,0.2402135231316726,-0.0470074409576188,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,1,2,0,0,1,0,0,72,44,0.3888888888888889,5.0,29.0,high_mid,4,22.0,50.0,0.0,0.0,0.3055555555555556,0.6111111111111112,1.0,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,do,Dominican Republic,1,1986-06-03,Puerto Plata,0
horfoal01,al horford,Al Horford,2022,BOS,C,35,69,69,29.1,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,2005,16.7,0.574,0.466,0.167,6.0,22.2,14.3,16.4,1.2,4.2,9.6,14.8,3.7,3.8,7.6,0.181,1.4,2.9,4.3,3.2,27000000.0,2007.0,1.0,3.0,ATL,Florida,0,0,17.111347423968603,1225,1,1,15.0,BOS,0.0,0.05,0,7,0,0,0,0,0,0,0,C,0,0,0,0,3.0,1.0986122886681098,26500000.0,BOS,2023.0,112400000.0,123700000.0,0.2402135231316726,0.2142279708973322,-0.1081768915236983,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,2,0,0,1,0,0,82,13,0.8414634146341463,44.0,63.0,high_mid,4,51.0,31.0,1.0,4.0,0.6219512195121951,0.5,1.0,Boston,MA,USA,10.0,4.94,11.0,0.0,0.0,4.94,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,do,Dominican Republic,1,1986-06-03,Puerto Plata,0
horfoal01,al horford,Al Horford,2023,BOS,C,36,63,63,30.5,3.6,7.6,0.476,2.3,5.2,0.446,1.3,2.4,0.539,0.627,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.5,1.0,0.6,1.9,9.8,1922,13.8,0.631,0.678,0.044,4.2,17.7,11.1,13.2,0.8,2.7,7.0,11.9,3.6,2.7,6.3,0.157,1.6,1.7,3.3,2.5,26500000.0,2007.0,1.0,3.0,ATL,Florida,0,0,17.09265529095645,1296,1,1,16.0,BOS,0.0,0.09,0,8,0,0,0,0,0,0,0,C,0,0,0,0,3.0,1.0986122886681098,10000000.0,BOS,2024.0,123700000.0,136000000.0,0.2142279708973322,0.0735294117647058,-0.6567702552719201,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,2,0,0,1,0,0,82,19,0.7682926829268293,13.0,62.0,high_mid,4,57.0,25.0,1.0,3.0,0.6951219512195121,0.6219512195121951,1.0,Boston,MA,USA,10.0,4.94,11.0,0.0,0.0,4.94,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,do,Dominican Republic,1,1986-06-03,Puerto Plata,0
horfoal01,al horford,Al Horford,2024,BOS,C,37,65,33,26.8,3.3,6.4,0.511,1.7,4.0,0.419,1.6,2.5,0.658,0.64,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,8.6,1740,15.0,0.65,0.616,0.072,5.3,19.7,12.8,12.3,1.1,3.1,10.0,12.0,3.5,2.7,6.2,0.172,1.7,2.0,3.6,2.5,10000000.0,2007.0,1.0,3.0,ATL,Florida,0,0,16.11809565095832,1369,1,1,17.0,BOS,0.0,0.09,0,9,0,0,0,0,0,0,0,C,0,0,0,0,3.0,1.0986122886681098,,,,136000000.0,140600000.0,0.0735294117647058,,,,,,0,0,,,0,0,0,0,0,1,2,0,0,1,0,0,82,17,0.7926829268292683,19.0,76.0,mid_level,3,64.0,18.0,1.0,5.0,0.7804878048780488,0.6951219512195121,1.0,Boston,MA,USA,10.0,4.94,11.0,0.0,0.0,4.94,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,do,Dominican Republic,1,1986-06-03,Puerto Plata,0
hortota01,talen horton tucker,Talen Horton-Tucker,2021,LAL,SG,20,65,4,20.1,3.4,7.5,0.458,0.6,2.0,0.282,2.9,5.5,0.522,0.496,1.5,2.0,0.775,0.4,2.2,2.6,2.8,1.0,0.3,1.6,2.0,9.0,1304,12.9,0.536,0.268,0.264,2.2,12.3,7.3,20.8,2.4,1.4,16.1,21.7,-0.1,2.2,2.1,0.078,-2.6,1.5,-1.2,0.3,1517981.0,2019.0,2.0,46.0,ORL,Iowa State,0,0,14.232891720390342,400,1,1,2.0,LAL,0.0,0.133,0,1,0,0,0,0,0,0,0,SG,0,1,0,0,46.0,3.828641396489095,9500000.0,LAL,2022.0,109100000.0,112400000.0,0.0139136663611365,0.0845195729537366,5.0745723492274735,1.0,0.0,0.0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,72,7,0.9027777777777778,,,mid_level,3,42.0,30.0,1.0,1.0,0.5833333333333334,0.7323943661971831,1.0,Los Angeles,CA,USA,2.0,13.2,2.0,1.0,1.0,13.2,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,us,USA,0,2000-11-25,Chicago,0
hortota01,talen horton tucker,Talen Horton-Tucker,2022,LAL,SG,21,60,19,25.2,3.7,9.0,0.416,0.8,3.0,0.269,2.9,5.9,0.492,0.462,1.7,2.1,0.8,0.6,2.6,3.2,2.7,1.0,0.5,1.4,2.5,10.0,1511,11.0,0.503,0.338,0.232,2.6,11.1,6.9,14.9,1.9,1.7,12.1,19.2,-0.2,1.2,1.1,0.033,-3.2,-0.2,-3.3,-0.5,9500000.0,2019.0,2.0,46.0,ORL,Iowa State,0,0,16.06680235657077,441,1,1,3.0,LAL,0.0,0.133,0,2,0,0,0,0,0,0,0,SG,0,1,0,0,46.0,3.828641396489095,10260000.0,UTA,2023.0,112400000.0,123700000.0,0.0845195729537366,0.0829426030719482,-0.0186580436540017,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,22,0.7317073170731707,7.0,7.0,mid_level,3,33.0,49.0,0.0,0.0,0.4024390243902439,0.5833333333333334,1.0,Los Angeles,CA,USA,2.0,13.2,2.0,1.0,1.0,13.2,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,2000-11-25,Chicago,0
